YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ko Gi-Hyun,South Korea,Woman,Short Track,1500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ko Gi-Hyun,South Korea,Woman,Short Track,1000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sven Hannawald,Germany,Man,Ski Jumping,"Large hill - K120, team",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sven Hannawald,Germany,Man,Ski Jumping,Normal hill - K90,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Andrus Veerpalu,Estonia,Man,Cross Country Skiing,15 km classical interval start,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Andrus Veerpalu,Estonia,Man,Cross Country Skiing,50 km classical,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Apolo Anton Ohno,United States,Man,Short Track,1500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Apolo Anton Ohno,United States,Man,Short Track,1000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Derek Parra,United States,Man,Speed Skating,1500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Derek Parra,United States,Man,Speed Skating,5000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Choi Eun-Kyung,South Korea,Woman,Short Track,3000 metres relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Choi Eun-Kyung,South Korea,Woman,Short Track,1500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Evi Sachenbacher,Germany,Woman,Cross Country Skiing,4 x 5 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Evi Sachenbacher,Germany,Woman,Cross Country Skiing,"1,5 km sprint",Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jaakko Tallus,Finland,Man,Nordic Combined,Team,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jaakko Tallus,Finland,Man,Nordic Combined,Individual,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Uschi Disl,Germany,Woman,Baithlon,"4 x 7,5 km relay",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Uschi Disl,Germany,Woman,Baithlon,7.5 km,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Viola Bauer,Germany,Woman,Cross Country Skiing,4 x 5 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Viola Bauer,Germany,Woman,Cross Country Skiing,10 km pursuit,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Olga Pyleva,Russia,Woman,Baithlon,10 km pursuit,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Olga Pyleva,Russia,Woman,Baithlon,"4 x 7,5 km relay",Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kristen Skjeldal,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kristen Skjeldal,Norway,Man,Cross Country Skiing,30 km freestyle,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Mathieu Turcotte,Canada,Man,Short Track,5000 metres relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Mathieu Turcotte,Canada,Man,Short Track,1000 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Mikhail Ivanov,Russia,Man,Cross Country Skiing,50 km classical,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Katrin Apel,Germany,Woman,Baithlon,"4 x 7,5 km relay",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kelly Clark,United States,Woman,Snowboard,Halfpipe,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jim Shea,United States,Man,Skeleton,Individual,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kari Traa,Norway,Woman,Freestyle Skiing,Moguls,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Philipp Schoch,Switzerland,Man,Snowboard,Parallel giant slalom,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sarah Hughes,United States,Woman,Figure Skating,Individual,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ross Powers,United States,Man,Snowboard,Halfpipe,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sylke Otto,Germany,Woman,Luge,Singles,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Tor Arne Hetland,Norway,Man,Cross Country Skiing,"1,5 km sprint",Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Steven Bradbury,Australia,Man,Short Track,1000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Janne Lahtela,Finland,Man,Freestyle Skiing,Moguls,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jean-Pierre Vidal,France,Man,Alpine Skiing,Slalom,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Halvard Hanevold,Norway,Man,Baithlon,4 x 7.5 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Isabelle Blanc,France,Woman,Snowboard,Parallel giant slalom,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Eric Bedard,Canada,Man,Short Track,5000 metres relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,François-Louis Tremblay,Canada,Man,Short Track,5000 metres relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Fritz Strobl,Austria,Man,Alpine Skiing,Downhill,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Frode Andresen,Norway,Man,Baithlon,4 x 7.5 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Gabriella Paruzzi,Italy,Woman,Cross Country Skiing,30 km classical,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Gerard van Velde,Netherlands,Man,Speed Skating,1000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Carole Montillet,France,Woman,Alpine Skiing,Downhill,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Casey Fitzrandolph,United States,Man,Speed Skating,500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Catriona Lemay,Canada,Woman,Speed Skating,500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Chris Witty,United States,Woman,Speed Skating,1000 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Christian Hoffmann,Austria,Man,Cross Country Skiing,30 km freestyle,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Daniela Ceccarelli,Italy,Woman,Alpine Skiing,Super-G,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Anni Friesinger,Germany,Woman,Speed Skating,1500 metres,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Claudia Künzel,Germany,Woman,Cross Country Skiing,4 x 5 km relay,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Armin Zöggeler,Italy,Man,Luge,Singles,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Beckie Scott,Canada,Woman,Cross Country Skiing,10 km pursuit,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Alexei Yagudin,Russia,Man,Figure Skating,Individual,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Alisa Camplin,Australia,Woman,Freestyle Skiing,Aerials,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ales Valenta,Czech Repunlic,Man,Freestyle Skiing,Aerials,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Tristan Gale,United States,Woman,Skeleton,Individual,Gold
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sabine Völker,Germany,Woman,Speed Skating,1000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sabine Völker,Germany,Woman,Speed Skating,1500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sabine Völker,Germany,Woman,Speed Skating,500 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ronny Ackermann,Germany,Man,Nordic Combined,Sprint,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ronny Ackermann,Germany,Man,Nordic Combined,Team,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Katerina Neummanova,Czech Repunlic,Woman,Cross Country Skiing,10 km pursuit,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Katerina Neummanova,Czech Repunlic,Woman,Cross Country Skiing,15 km freestyle,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Liv Grete Skjelbreid Poiree,Norway,Woman,Baithlon,15 km,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Liv Grete Skjelbreid Poiree,Norway,Woman,Baithlon,"4 x 7,5 km relay",Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Bode Miller,United States,Man,Alpine Skiing,Alpine combined,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Bode Miller,United States,Man,Alpine Skiing,Giant slalom,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Frank Luck,Germany,Man,Baithlon,20 km,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Frank Luck,Germany,Man,Baithlon,4 x 7.5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sven Fischer,Germany,Man,Baithlon,10 km,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sven Fischer,Germany,Man,Baithlon,4 x 7.5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Wang Chunlu,China,Woman,Short Track,3000 metres relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Wang Chunlu,China,Woman,Short Track,500 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Yang Yang (S),China,Woman,Short Track,3000 metres relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Yang Yang (S),China,Woman,Short Track,1000 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Evgenia Radanova,Bulgaria,Woman,Short Track,500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Evgenia Radanova,Bulgaria,Woman,Short Track,1500 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Anita Moen-Guidon,Norway,Woman,Cross Country Skiing,4 x 5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Anita Moen-Guidon,Norway,Woman,Cross Country Skiing,"1,5 km sprint",Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Anja Paerson,Sweden,Woman,Alpine Skiing,Giant slalom,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Anja Paerson,Sweden,Woman,Alpine Skiing,Slalom,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Adam Malysz,Poland,Man,Ski Jumping,Large hill - K120,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Adam Malysz,Poland,Man,Ski Jumping,Normal hill - K90,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Cristian Zorzi,Italy,Man,Cross Country Skiing,4 x 10 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Cristian Zorzi,Italy,Man,Cross Country Skiing,"1,5 km sprint",Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Li Jiajun,China,Man,Short Track,1500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Li Jiajun,China,Man,Short Track,5000 metres relay,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Matti Hautamäki,Finland,Man,Ski Jumping,"Large hill - K120, team",Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Matti Hautamäki,Finland,Man,Ski Jumping,Large hill - K120,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Lasse Kjuss,Norway,Man,Alpine Skiing,Downhill,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Lasse Kjuss,Norway,Man,Alpine Skiing,Giant slalom,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Raphael Poiree,France,Man,Baithlon,12.5 km pursuit,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Raphael Poiree,France,Man,Baithlon,4 x 7.5 km relay,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Renate Goetschl,Austria,Woman,Alpine Skiing,Alpine combined,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Renate Goetschl,Austria,Woman,Alpine Skiing,Downhill,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ricco Gross,Germany,Man,Baithlon,4 x 7.5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Ricco Gross,Germany,Man,Baithlon,12.5 km pursuit,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Renate Groenewold,Netherlands,Woman,Speed Skating,3000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Pietro Piller Cottrer,Italy,Man,Cross Country Skiing,4 x 10 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Peter Schlickenrieder,Germany,Man,Cross Country Skiing,"1,5 km sprint",Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Richard Rikardsson,Sweden,Man,Snowboard,Parallel giant slalom,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Sebastien Amiez,France,Man,Alpine Skiing,Slalom,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Shannon Bahrke,United States,Woman,Freestyle Skiing,Moguls,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Travis Mayer,United States,Man,Freestyle Skiing,Moguls,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Karine Ruby,France,Woman,Snowboard,Parallel giant slalom,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Joe Pack,United States,Man,Freestyle Skiing,Aerials,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Martin Rettl,Austria,Man,Skeleton,Individual,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Mikhail Botvinov,Austria,Man,Cross Country Skiing,30 km freestyle,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Monique Garbrecht,Germany,Woman,Speed Skating,500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Laure Pequegnot,France,Woman,Alpine Skiing,Slalom,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Lea Ann Parsley,United States,Woman,Skeleton,Individual,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Marit Björgen,Norway,Woman,Cross Country Skiing,4 x 5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Danny Kass,United States,Man,Snowboard,Halfpipe,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Doriane Vidal,France,Woman,Snowboard,Halfpipe,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Barbara Niedernhuber,Germany,Woman,Luge,Singles,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Gianni Romme,Netherlands,Man,Speed Skating,10000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Giorgio Di Centa,Italy,Man,Cross Country Skiing,4 x 10 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Georg Hackl,Germany,Man,Luge,Singles,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Georg Hettich,Germany,Man,Nordic Combined,Team,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Isolde Kostner,Italy,Woman,Alpine Skiing,Downhill,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Gretha Smit,Netherlands,Woman,Speed Skating,5000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Hilde Pedersen,Norway,Woman,Cross Country Skiing,4 x 5 km relay,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Hiroyasu Shimizu,Japan,Man,Speed Skating,500 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Irina Slutskaya,Russia,Woman,Figure Skating,Individual,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Evgeni Plushenko,Russia,Man,Figure Skating,Individual,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jan Bos,Netherlands,Man,Speed Skating,1000 metres,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Veronica Brenner,Canada,Woman,Freestyle Skiing,Aerials,Silver
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Felix Gottwald,Austria,Man,Nordic Combined,Individual,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Felix Gottwald,Austria,Man,Nordic Combined,Sprint,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Felix Gottwald,Austria,Man,Nordic Combined,Team,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jennifer Rodriquez,United States,Woman,Speed Skating,1000 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Jennifer Rodriquez,United States,Woman,Speed Skating,1500 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Benjamin Raich,Austria,Man,Alpine Skiing,Alpine combined,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Benjamin Raich,Austria,Man,Alpine Skiing,Slalom,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Magdalena Forsberg,Sweden,Woman,Baithlon,15 km,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Magdalena Forsberg,Sweden,Woman,Baithlon,7.5 km,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Markus Prock,Austria,Man,Luge,Singles,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Lidia Trettel,Italy,Woman,Snowboard,Parallel giant slalom,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Odd-Björn Hjelmeset,Norway,Man,Cross Country Skiing,50 km classical,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Martina Ertl,Germany,Woman,Alpine Skiing,Alpine combined,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Michelle Kwan,United States,Woman,Figure Skating,Individual,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Joey Cheek,United States,Man,Speed Skating,1000 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Karen Putzer,Italy,Woman,Alpine Skiing,Super-G,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Lasse Saetre,Norway,Man,Speed Skating,10000 metres,Broze
2002,2002 Wintergames Salt Lake City,United States,Salt Lake City,Kip Carpenter,United States,Man,Speed Skating,500 metres,Broze
