Key,Order,Winner,Nationality,Sport,Discipline,Medal
2000_Sum,109,Kosei Inoue,Japan,Judo,90-100 kg,Gold
2000_Sum,110,Ian Crocker,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,111,Evgeni Kafelnikov,Russia,Tennis,Singles,Gold
2000_Sum,112,Sergei Charikov,Russia,Fencing,Sabre team,Gold
2000_Sum,113,Szilvester Csollany,Hungary,Gymnastics,Rings,Gold
2000_Sum,114,Milton Wolde,Ethiopia,Athletics,5000 metres,Gold
2000_Sum,115,Zhan Xugang,China,Weightlifting,77 kg,Gold
2000_Sum,116,Audley Harrison,Great Britain,Boxing,Super heavyweight,Gold
2000_Sum,117,Lars Froelander,Sweden,Swimming,100m butterfly,Gold
2000_Sum,118,Makoto Takimoto,Japan,Judo,73-81 kg,Gold
2000_Sum,119,Arnaud Tournant,France,Cycling,Olympic sprint,Gold
2000_Sum,120,Arsi Harju,Finland,Athletics,Shot put,Gold
2000_Sum,121,Daina Gudzineviciute,Lithuania,Shooting,Trap,Gold
2000_Sum,122,Varteres Samourgachev,Russia,Wrestling,-63 kg greco-roman,Gold
2000_Sum,123,Pia Hansen,Sweden,Shooting,Double trap,Gold
2000_Sum,124,Mark Huizinga,Netherlands,Judo,81-90 kg,Gold
2000_Sum,125,Jermakan Ibraimov,Kazakhstan,Boxing,Light middleweight,Gold
2000_Sum,126,Debbie Ferguson,Bahamas,Athletics,4 x 100 m relay,Gold
2000_Sum,127,Nick Hysong,United States,Athletics,Pole vault,Gold
2000_Sum,128,Zemfira Meftakhetdinova,Azerbaijan,Shooting,Skeet,Gold
2000_Sum,129,Jorge Gutierrez,Cuba,Boxing,Middleweight,Gold
2000_Sum,130,Brahim Asloum,France,Boxing,Light flyweight,Gold
2000_Sum,131,Gyorgy Kolonics,Hungary,Canoeing,C-1 500 metres,Gold
2000_Sum,132,Richard Faulds,Great Britain,Shooting,Double trap,Gold
2000_Sum,133,Young-Ho Kim,South Korea,Fencing,Foil,Gold
2000_Sum,134,Zhong Chen,China,Taekwondo,+ 67 kg,Gold
2000_Sum,135,Angelo Taylor,United States,Athletics,400 metre hurdles,Gold
2000_Sum,136,Armen Nazaryan,Bulgaria,Wrestling,-58 kg greco-roman,Gold
2000_Sum,137,Tanju Kiriakov,Bulgaria,Shooting,Free pistol,Gold
2000_Sum,138,Denise Lewis,Great Britain,Athletics,Heptathlon,Gold
2000_Sum,139,Gervasio Deferr,Spain,Gymnastics,Vault,Gold
2000_Sum,140,Michail Mouroutsos,Greece,Taekwondo,- 58 kg,Gold
2000_Sum,141,Felix Savon,Cuba,Boxing,Heavyweight,Gold
2000_Sum,142,Jae-Eun Jung,South Korea,Taekwondo,49-57 kg,Gold
2000_Sum,143,Guido Fulst,Germany,Cycling,Team pursuit,Gold
2000_Sum,144,Anier Garcia,Cuba,Athletics,110 metre hurdles,Gold
2000_Sum,145,Noah Ngeny,Kenya,Athletics,1500 metres,Gold
2000_Sum,146,Marty Nothstein,United States,Cycling,Sprint,Gold
2000_Sum,147,Zhicao Gong,China,Badminton,Singles,Gold
2000_Sum,148,Jonas Edman,Sweden,Shooting,"Small-bore rifle, prone",Gold
2000_Sum,149,Irina Karavaeva,Russia,Gymnastics,Trampoline individual,Gold
2000_Sum,150,Renate Mauer-Rozanska,Poland,Shooting,"Small-bore rifle, 3 positions",Gold
2000_Sum,151,Trine Hattestad,Norway,Athletics,Javelin throw,Gold
2000_Sum,152,Ryoko Tani,Japan,Judo,- 48 kg,Gold
2000_Sum,153,Sibelis Veranes,Cuba,Judo,63-70 kg,Gold
2000_Sum,154,Tom Malchow,United States,Swimming,200m butterfly,Gold
2000_Sum,155,Brigitte McMahon,Switzerland,Triathlon,Individual,Gold
2000_Sum,156,Imre Palai,Hungary,Canoeing,C-2 500 metres,Gold
2000_Sum,157,Antonella Belluti,Italy,Cycling,Points race,Gold
2000_Sum,158,Ludger Beerbaum,Germany,Equestrian,Jumping team,Gold
2000_Sum,159,Vyacheslav Ekimov,Russia,Cycling,Time trial road,Gold
2000_Sum,160,Meiyuan Ding,China,Weightlifting,+ 75 kg,Gold
2000_Sum,161,Galabin Boevski,Bulgaria,Weightlifting,69 kg,Gold
2000_Sum,162,Olga Sjisjigina,Kazakhstan,Athletics,100 metre hurdles,Gold
2000_Sum,163,Tadahiro Nomura,Japan,Judo,- 60 kg,Gold
2000_Sum,164,Wang Liqin,China,Table Tennis,Doubles,Gold
2000_Sum,165,Simon Fairweather,Australia,Archery,Individual,Gold
2000_Sum,166,Ekaterina Karsten,Belarus,Rowing,Single sculls,Gold
2000_Sum,167,Michael Johnson,United States,Athletics,400 metres,Gold
2000_Sum,168,Jan Zelezny,Czech Repunlic,Athletics,Javelin throw,Gold
2000_Sum,169,Yang Ling,China,Shooting,Running target,Gold
2000_Sum,170,Naoko Takahashi,Japan,Athletics,Marathon,Gold
2000_Sum,171,Guillermo Rigondeaux Ortiz,Cuba,Boxing,Bantamweight,Gold
2000_Sum,172,Filiberto Azcuy,Cuba,Wrestling,-69 kg greco-roman,Gold
2000_Sum,173,Virgilius Alechna,Lithuania,Athletics,Discus throw,Gold
2000_Sum,174,Tony Estanguet,France,Canoeing,C-1 slalom,Gold
2000_Sum,175,Nils Schumann,Germany,Athletics,800 metres,Gold
2000_Sum,176,Sergei Alifirenko,Russia,Shooting,Rapid fire pistol,Gold
2000_Sum,177,Namik Abdullaev,Azerbaijan,Wrestling,- 54 kg freestyle,Gold
2000_Sum,178,Nouria Merah-Benida,Algerija,Athletics,1500 metres,Gold
2000_Sum,179,Heike Drechsler,Germany,Athletics,Long jump,Gold
2000_Sum,180,Xiaomin Chen,China,Weightlifting,63 kg,Gold
2000_Sum,181,Soraya Jimenez Mendivil,Mexico,Weightlifting,58 kg,Gold
2000_Sum,182,Kyong-Hun Kim,South Korea,Taekwondo,+ 80 kg,Gold
2000_Sum,183,Stephanie Cook,Great Britain,Modern Pentathlon,Individual,Gold
2000_Sum,184,Jeroen Dubbeldam,Netherlands,Equestrian,Jumping individual,Gold
2000_Sum,185,Severine Vandenhende,France,Judo,57-63 kg,Gold
2000_Sum,186,Sim Kwon-Ho,South Korea,Wrestling,- 54 kg greco-roman,Gold
2000_Sum,187,Miguel Martinez,France,Cycling,Mountain bike cross country,Gold
2000_Sum,188,Bernard Williams,United States,Athletics,4 x 100 m relay,Gold
2000_Sum,189,Maria Mutola,Mozambique,Athletics,800 metres,Gold
2000_Sum,190,Ian Percy,Great Britain,Sailing,Finn,Gold
2000_Sum,191,Mourad Oumakhanov,Russia,Wrestling,- 63 kg freestyle,Gold
2000_Sum,192,Lauren Burns,Australia,Taekwondo,- 49 kg,Gold
2000_Sum,193,Isabel Fernandez,Spain,Judo,52-57 kg,Gold
2000_Sum,194,Mykola Milchev,Ukraine,Shooting,Skeet,Gold
2000_Sum,195,Lionel Plumenail,France,Fencing,Foil team,Gold
2000_Sum,196,Agnes Kovacs,Hungary,Swimming,200m breaststroke,Gold
2000_Sum,197,Laura Wilkinson,United States,Diving,10 metre platform,Gold
2000_Sum,198,Yalin Cai,China,Shooting,Air rifle,Gold
2000_Sum,199,Marius Urzica,Romania,Gymnastics,Pommel horse,Gold
2000_Sum,200,Maria Isabel Urrutia,Columbia,Weightlifting,75 kg,Gold
2000_Sum,201,Ruben Koskei,Kenya,Athletics,3000 metre steeplechase,Gold
2000_Sum,202,Alessandra Sensini,Italy,Sailing,Windsurfer,Gold
2000_Sum,203,Hamza Yerlikiya,Turkey,Wrestling,- 85 kg greco-roman,Gold
2000_Sum,204,Pavel Kolobkov,Russia,Fencing,Épée,Gold
2000_Sum,205,Xia Yang,China,Weightlifting,53 kg,Gold
2000_Sum,206,Nikolai Pechalov,Croatia,Weightlifting,62 kg,Gold
2000_Sum,207,Michael Diamond,Australia,Shooting,Trap,Gold
2000_Sum,208,Alireza Dabir,Iran,Wrestling,- 58 kg freestyle,Gold
2000_Sum,209,Wijan Ponlid,Thailand,Boxing,Flyweight,Gold
2000_Sum,210,Brandon Slay,United States,Wrestling,- 76 kg freestyle,Gold
2000_Sum,211,Thomas Schmidt,Germany,Canoeing,K-1 slalom,Gold
2000_Sum,212,Mikael Ljungberg,Sweden,Wrestling,- 97 kg greco-roman,Gold
2000_Sum,213,Hossein Rezazadeh,Iran,Weightlifting,+ 105 kg,Gold
2000_Sum,214,Tereza Marinova,Bulgaria,Athletics,Triple jump,Gold
2000_Sum,215,Shirley Robertson,Great Britain,Sailing,Europe,Gold
2000_Sum,216,Haile Gebreselassie,Ethiopia,Athletics,10000 metres,Gold
2000_Sum,217,Lin Tang,China,Judo,70-78 kg,Gold
2000_Sum,218,Juan Llaneras,Spain,Cycling,Points race,Gold
2000_Sum,219,Franck Dumoulin,France,Shooting,Air pistol,Gold
2000_Sum,220,Konstantin Kenteris,Greece,Athletics,200 metres,Gold
2000_Sum,221,Oleg Saitov,Russia,Boxing,Welterweight,Gold
2000_Sum,222,Szymon Ziolkowski,Poland,Athletics,Hammer throw,Gold
2000_Sum,223,Mihai Claudiu Covaliu,Romania,Fencing,Sabre,Gold
2000_Sum,224,Matt Ryan,Australia,Equestrian,Eventing team,Gold
2000_Sum,225,Bekzat Sattarchanov,Kazakhstan,Boxing,Featherweight,Gold
2000_Sum,226,Halil Mutlu,Turkey,Weightlifting,56 kg,Gold
2000_Sum,227,Yulia Barslukova,Russia,Gymnastics,Rhythmic gymnastics individual,Gold
2000_Sum,228,Stepanka Hilgertova,Czech Repunlic,Canoeing,K-1 slalom,Gold
2000_Sum,229,David Douillet,France,Judo,+ 100 kg,Gold
2000_Sum,230,Aleksandr Lebziak,Russia,Boxing,Light heavyweight,Gold
2000_Sum,231,Saghid Mourtasaliyev,Russia,Wrestling,- 97 kg freestyle,Gold
2000_Sum,232,Simon Whitfield,Canada,Triathlon,Individual,Gold
2000_Sum,233,Kamila Skolimowska,Poland,Athletics,Hammer throw,Gold
2000_Sum,234,Yelena Yelesina,Russia,Athletics,High jump,Gold
2000_Sum,235,Misty Hyman,United States,Swimming,200m butterfly,Gold
2000_Sum,236,Josefa Idem Guerrini,Italy,Canoeing,K-1 500 metres,Gold
2000_Sum,237,Aleksandr Moskalenko,Russia,Gymnastics,Trampoline individuak,Gold
2000_Sum,238,Xiao Hailang,China,Diving,Synchronized 3 metre springboard,Gold
2000_Sum,239,Rajmond Debevec,Slovenia,Shooting,"Small-bore rifle, 3 positions",Gold
2000_Sum,240,Hua Yuan,China,Judo,+ 78 kg,Gold
2000_Sum,241,Akanides Kakhiasvilis,Greece,Weightlifting,94 kg,Gold
2000_Sum,242,Sergey Kliugin,Russia,Athletics,High jump,Gold
2000_Sum,243,Julia Pakhalina,Russia,Diving,Synchronized 3 metre springboard,Gold
2000_Sum,244,Maria Grozdeva,Bulgaria,Shooting,Sport pistol,Gold
2000_Sum,245,Ekaterina Lobazniouk,Russia,Gymnastics,Balance beam,Silver
2000_Sum,245,Ekaterina Lobazniouk,Russia,Gymnastics,Team all-around,Silver
2000_Sum,245,Ekaterina Lobazniouk,Russia,Gymnastics,Vault,Broze
2000_Sum,246,Therese Alshammar,Sweden,Swimming,100m freestyle,Silver
2000_Sum,246,Therese Alshammar,Sweden,Swimming,50m freestyle,Silver
2000_Sum,246,Therese Alshammar,Sweden,Swimming,4 x 100m freestyle relay,Broze
2000_Sum,247,Petria Thomas,Australia,Swimming,4 x 200m freestyle relay,Silver
2000_Sum,247,Petria Thomas,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,247,Petria Thomas,Australia,Swimming,200m butterfly,Broze
2000_Sum,248,Matthew Welsh,Australia,Swimming,100m backstroke,Silver
2000_Sum,248,Matthew Welsh,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,248,Matthew Welsh,Australia,Swimming,200m backstroke,Broze
2000_Sum,249,Wilson Kipketer,Denemark,Athletics,3000 metre steeplechase,Silver
2000_Sum,249,Wilson Kipketer,Denemark,Athletics,800 metres,Silver
2000_Sum,250,Mathieu Gourdain,France,Fencing,Sabre,Silver
2000_Sum,250,Mathieu Gourdain,France,Fencing,Sabre team,Silver
2000_Sum,251,Jia Hu,China,Diving,10 metre platform,Silver
2000_Sum,251,Jia Hu,China,Diving,Synchronized 10 metre platform,Silver
2000_Sum,252,Jingjing Guo,China,Diving,3 metre springboard,Silver
2000_Sum,252,Jingjing Guo,China,Diving,Synchronized 3 metre springboard,Silver
2000_Sum,253,Deon Hemmings,Jamaica,Athletics,400 metre hurdles,Silver
2000_Sum,253,Deon Hemmings,Jamaica,Athletics,4 x 400 m relay,Silver
2000_Sum,254,Lorraine Graham,Jamaica,Athletics,400 metres,Silver
2000_Sum,254,Lorraine Graham,Jamaica,Athletics,4 x 400 m relay,Silver
2000_Sum,255,Martina Moravcova,Slovakia,Swimming,100m butterfly,Silver
2000_Sum,255,Martina Moravcova,Slovakia,Swimming,200m freestyle,Silver
2000_Sum,256,Hugues Obry,France,Fencing,Épée,Silver
2000_Sum,256,Hugues Obry,France,Fencing,Épée team,Silver
2000_Sum,257,Tanya Lawrence,Jamaica,Athletics,100 metres,Silver
2000_Sum,257,Tanya Lawrence,Jamaica,Athletics,4 x 100 m relay,Silver
2000_Sum,258,Petar Merkov,Bulgaria,Canoeing,K-1 1000 metres,Silver
2000_Sum,258,Petar Merkov,Bulgaria,Canoeing,K-1 500 metres,Silver
2000_Sum,259,Gianna Hablützel-Bürki,Switzerland,Fencing,Épée,Silver
2000_Sum,259,Gianna Hablützel-Bürki,Switzerland,Fencing,Épée team,Silver
2000_Sum,260,Leisel Jones,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,260,Leisel Jones,Australia,Swimming,100m breaststroke,Silver
2000_Sum,261,Ato Boldon,Trinidad and Tobago,Athletics,100 metres,Silver
2000_Sum,261,Ato Boldon,Trinidad and Tobago,Athletics,200 metres,Broze
2000_Sum,262,Liu Guoliang,China,Table Tennis,Doubles,Silver
2000_Sum,262,Liu Guoliang,China,Table Tennis,Singles,Broze
2000_Sum,263,Alexey Bondarenko,Russia,Gymnastics,Vault,Silver
2000_Sum,263,Alexey Bondarenko,Russia,Gymnastics,Team all-around,Broze
2000_Sum,264,Elena Prodounova,Russia,Gymnastics,Team all-around,Silver
2000_Sum,264,Elena Prodounova,Russia,Gymnastics,Balance beam,Broze
2000_Sum,265,Ji Ling,China,Gymnastics,Uneven bars,Silver
2000_Sum,265,Ji Ling,China,Gymnastics,Team all-around,Broze
2000_Sum,266,Gete Wami,Ethiopia,Athletics,10000 metres,Silver
2000_Sum,266,Gete Wami,Ethiopia,Athletics,5000 metres,Broze
2000_Sum,267,Merlene Ottey,Jamaica,Athletics,4 x 100 m relay,Silver
2000_Sum,267,Merlene Ottey,Jamaica,Athletics,100 metres,Broze
2000_Sum,268,Beverly McDonald,Jamaica,Athletics,4 x 100 m relay,Silver
2000_Sum,268,Beverly McDonald,Jamaica,Athletics,200 metres,Broze
2000_Sum,269,Aleksandr Beresh,Ukraine,Gymnastics,Team all-around,Silver
2000_Sum,269,Aleksandr Beresh,Ukraine,Gymnastics,Individual all-around,Broze
2000_Sum,270,Geoff Huegill,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,270,Geoff Huegill,Australia,Swimming,100m butterfly,Broze
2000_Sum,271,Joo-Hyung Lee,South Korea,Gymnastics,Parallel bars,Silver
2000_Sum,271,Joo-Hyung Lee,South Korea,Gymnastics,Horizontal bar,Broze
2000_Sum,272,Victor Wunderle,United States,Archery,Individual,Silver
2000_Sum,272,Victor Wunderle,United States,Archery,Team,Broze
2000_Sum,273,Mai Nakamura,Japan,Swimming,100m backstroke,Silver
2000_Sum,273,Mai Nakamura,Japan,Swimming,4 x 100m medley relay,Broze
2000_Sum,274,Rita König,Germany,Fencing,Foil,Silver
2000_Sum,274,Rita König,Germany,Fencing,Foil team,Broze
2000_Sum,275,Anne Montminy,Canada,Diving,Synchronized 10 metre platform,Silver
2000_Sum,275,Anne Montminy,Canada,Diving,10 metre platform,Broze
2000_Sum,276,Beatrice Caslaru,Romania,Swimming,200m medley,Silver
2000_Sum,276,Beatrice Caslaru,Romania,Swimming,400m medley,Broze
2000_Sum,277,Klete Keller,United States,Swimming,4 x 200m freestyle relay,Silver
2000_Sum,277,Klete Keller,United States,Swimming,400m freestyle,Broze
2000_Sum,278,Gary Neiwand,Australia,Cycling,Keirin,Silver
2000_Sum,278,Gary Neiwand,Australia,Cycling,Olympic sprint,Broze
2000_Sum,279,Igor Basinski,Belarus,Shooting,Free pistol,Silver
2000_Sum,279,Igor Basinski,Belarus,Shooting,Air pistol,Broze
2000_Sum,280,Mari Holden,United States,Cycling,Time trial road,Silver
2000_Sum,281,Sylwia Gruchala,Poland,Fencing,Foil team,Silver
2000_Sum,282,Trude Gundersen,Norway,Taekwondo,57-67 kg,Silver
2000_Sum,283,Eui Jae Moon,South Korea,Wrestling,- 76 kg freestyle,Silver
2000_Sum,284,Hanka Kupfernagel,Germany,Cycling,Road race,Silver
2000_Sum,285,Ricardo Juarez,United States,Boxing,Featherweight,Silver
2000_Sum,286,Petr Malek,Czech Repunlic,Shooting,Skeet,Silver
2000_Sum,287,Tatiana Grigorieva,Australia,Athletics,Pole vault,Silver
2000_Sum,288,Yulia Raskina,Belarus,Gymnastics,Rhythmic gymnastics individual,Silver
2000_Sum,289,Samuel Henson,United States,Wrestling,- 54 kg freestyle,Silver
2000_Sum,290,Ian Peel,Great Britain,Shooting,Trap,Silver
2000_Sum,291,Nicola Vizzoni,Italy,Athletics,Hammer throw,Silver
2000_Sum,292,Dimosthenis Tampakos,Greece,Gymnastics,Rings,Silver
2000_Sum,293,In-Sub Kim,South Korea,Wrestling,-58 kg greco-roman,Silver
2000_Sum,294,Ledys Frank Balceiro,Cuba,Canoeing,C-1 1000 metres,Silver
2000_Sum,295,Jekatarina Thanou,Greece,Athletics,100 metres,Silver
2000_Sum,296,Benjamin Varonian,France,Gymnastics,Horizontal bar,Silver
2000_Sum,297,Shufang Li,China,Judo,57-63 kg,Silver
2000_Sum,298,Marion Clignet,France,Cycling,Individual pursuit,Silver
2000_Sum,299,Damien Touya,France,Fencing,Sabre team,Silver
2000_Sum,300,Elena Dementieva,Russia,Tennis,Singles,Silver
2000_Sum,301,Marian Simion,Romania,Boxing,Light middleweight,Silver
2000_Sum,302,In-Chul Cho,South Korea,Judo,73-81 kg,Silver
2000_Sum,303,Song-Hui Ri,North-Korea,Weightlifting,58 kg,Silver
2000_Sum,304,Ian Stark,Great Britain,Equestrian,Eventing team,Silver
2000_Sum,305,Tatyana Goldobina,Russia,Shooting,"Small-bore rifle, 3 positions",Silver
2000_Sum,306,Russel Mark,Australia,Shooting,Double trap,Silver
2000_Sum,307,Georgi Markov,Bulgaria,Weightlifting,69 kg,Silver
2000_Sum,308,Larisa Peleshenko,Russia,Athletics,Shot put,Silver
2000_Sum,309,Hieu Ngan Tran,Vietnam,Taekwondo,49-57 kg,Silver
2000_Sum,310,Davyd Saldadze,Ukraine,Wrestling,- 97 kg greco-roman,Silver
2000_Sum,311,Ricardo Williams,United States,Boxing,Light welterweight,Silver
2000_Sum,312,Emilie Heymans,Canada,Diving,Synchronized 10 metre platform,Silver
2000_Sum,313,Paul Ratcliffe,Great Britain,Canoeing,K-1 slalom,Silver
2000_Sum,314,Natalia Ivanova,Russia,Taekwondo,+ 67 kg,Silver
2000_Sum,315,Eric Wainaina,Kenya,Athletics,Marathon,Silver
2000_Sum,316,Barbara Blatter,Switzerland,Cycling,Mountain bike cross country,Silver
2000_Sum,317,Amelie Lux,Germany,Sailing,Windsurfer,Silver
2000_Sum,318,Feng-Ying Li,Taiwan,Weightlifting,53 kg,Silver
2000_Sum,319,Pippa Funnell,Great Britain,Equestrian,Eventing team,Silver
2000_Sum,320,Olena Sadovnycha,Ukraine,Archery,Team,Silver
2000_Sum,321,Yifu Wang,China,Shooting,Air pistol,Silver
2000_Sum,322,Lars Riedel,Germany,Athletics,Discus throw,Silver
2000_Sum,323,Kieren Perkins,Australia,Swimming,1500m freestyle,Silver
2000_Sum,324,Veronica Campbell-Brown,Jamaica,Athletics,4 x 100 m relay,Silver
2000_Sum,325,Emily de Riel,United States,Modern Pentathlon,Individual,Silver
2000_Sum,326,Gaidarbek Gaidarbekov,Russia,Boxing,Middleweight,Silver
2000_Sum,327,Ji Wallace,Australia,Gymnastics,Trampoline individuak,Silver
2000_Sum,328,Maxim Opalev,Russia,Canoeing,C-1 500 metres,Silver
2000_Sum,329,Torben Grimmel,Denemark,Shooting,"Small-bore rifle, prone",Silver
2000_Sum,330,Luca Devoti,Italy,Sailing,Finn,Silver
2000_Sum,331,Yevgeni Buslovych,Ukraine,Wrestling,- 58 kg freestyle,Silver
2000_Sum,332,Roman Sebrle,Czech Repunlic,Athletics,Decathlon,Silver
2000_Sum,333,Oleg Moldovan,Moldova,Shooting,Running target,Silver
2000_Sum,334,Daniel Trenton,Australia,Taekwondo,+ 80 kg,Silver
2000_Sum,335,Alan Tsagaev,Bulgaria,Weightlifting,105 kg,Silver
2000_Sum,336,Kjersti Plaetzer,Norway,Athletics,20 km walk,Silver
2000_Sum,337,Yoel Garcia,Cuba,Athletics,Triple jump,Silver
2000_Sum,338,Albert Voorn,Netherlands,Equestrian,Jumping individual,Silver
2000_Sum,339,Islam Bairamukov,Kazakhstan,Wrestling,- 97 kg freestyle,Silver
2000_Sum,340,Lidia Simon,Romania,Athletics,Marathon,Silver
2000_Sum,341,Lyubov Brouletova,Russia,Judo,- 48 kg,Silver
2000_Sum,342,Xena Müller,Switzerland,Rowing,Single sculls,Silver
2000_Sum,343,Javier Sotomayor,Cuba,Athletics,High jump,Silver
2000_Sum,344,Urbia Melendez Rodriguez,Cuba,Taekwondo,- 49 kg,Silver
2000_Sum,345,Soultanakhmed Ibraguimov,Russia,Boxing,Heavyweight,Silver
2000_Sum,346,Michel Ansermet,Switzerland,Shooting,Rapid fire pistol,Silver
2000_Sum,347,Raimkul Malakhbekov,Russia,Boxing,Bantamweight,Silver
2000_Sum,348,Camilla Martin,Denemark,Badminton,Singles,Silver
2000_Sum,349,Steve Backley,Great Britain,Athletics,Javelin throw,Silver
2000_Sum,350,Souan El Somayli,Saudi Arabia,Athletics,400 metre hurdles,Silver
2000_Sum,351,Wenxiong Wu,China,Weightlifting,56 kg,Silver
2000_Sum,352,Nicolas Gill,Canada,Judo,90-100 kg,Silver
2000_Sum,353,Raema Lisa Rumbewas,Indonesia,Weightlifting,48 kg,Silver
2000_Sum,354,Juan Luis Maren,Cuba,Wrestling,-63 kg greco-roman,Silver
2000_Sum,355,Joon-Sik Sin,South Korea,Taekwondo,58-68 kg,Silver
2000_Sum,356,Violeta Szekely,Romania,Athletics,1500 metres,Silver
2000_Sum,357,Yelena Prokhorova,Russia,Athletics,Heptathlon,Silver
2000_Sum,358,Stephan Vuckovic,Germany,Triathlon,Individual,Silver
2000_Sum,359,Szymon Kolecki,Poland,Weightlifting,94 kg,Silver
2000_Sum,360,Alexander Vinokourov,Kazakhstan,Cycling,Road race,Silver
2000_Sum,361,Juha Hirvi,Finland,Shooting,"Small-bore rifle, 3 positions",Silver
2000_Sum,362,Valentina Popova,Russia,Weightlifting,63 kg,Silver
2000_Sum,363,Eric Poujade,France,Gymnastics,Pommel horse,Silver
2000_Sum,364,Jan Ove Waldner,Sweden,Table Tennis,Singles,Silver
2000_Sum,365,Shinichi Shinohara,Japan,Judo,+ 100 kg,Silver
2000_Sum,366,Fernando Platas,Mexico,Diving,3 metre springboard,Silver
2000_Sum,367,Kate Howey,Great Britain,Judo,63-70 kg,Silver
2000_Sum,368,Michelle Ferris,Australia,Cycling,Time trial 500 metres,Silver
2000_Sum,369,Darren Campbell,Great Britain,Athletics,200 metres,Silver
2000_Sum,370,Paul Tergat,Kenya,Athletics,10000 metres,Silver
2000_Sum,371,Rudolf Kraj,Czech Repunlic,Boxing,Light heavyweight,Silver
2000_Sum,372,Yasuko Tajima,Japan,Swimming,400m medley,Silver
2000_Sum,373,Stefan Nimke,Germany,Cycling,Time trial 1000 metres,Silver
2000_Sum,374,Tommy Haas,Germany,Tennis,Singles,Silver
2000_Sum,375,Jai Turima,Australia,Athletics,Long jump,Silver
2000_Sum,376,Michelle Jones,Australia,Triathlon,Individual,Silver
2000_Sum,377,Margriet Matthijse,Netherlands,Sailing,Europe,Silver
2000_Sum,378,Carlos Honorato,Brazil,Judo,81-90 kg,Silver
2000_Sum,379,Milton Wynants,Uruguay,Cycling,Points race,Silver
2000_Sum,380,Oksana Tsyhuleva,Ukraine,Gymnastics,Trampoline individual,Silver
2000_Sum,381,Katsuhiko Nagata,Japan,Wrestling,-69 kg greco-roman,Silver
2000_Sum,382,Larbi Benboudaoud,France,Judo,60-66 kg,Silver
2000_Sum,383,Anastasia Kelesidou,Greece,Athletics,Discus throw,Silver
2000_Sum,384,Yoel Romero,Cuba,Wrestling,- 85 kg freestyle,Silver
2000_Sum,385,Leslie Law,Great Britain,Equestrian,Eventing team,Silver
2000_Sum,386,Matt James Lindland,United States,Wrestling,- 76 kg greco-roman,Silver
2000_Sum,387,Rafael Lozano,Spain,Boxing,Light flyweight,Silver
2000_Sum,388,Svetlana Demina,Russia,Shooting,Skeet,Silver
2000_Sum,389,Noe Hernandez,Mexico,Athletics,20 km walk,Silver
2000_Sum,390,Roxana Maracineanu,France,Swimming,200m backstroke,Silver
2000_Sum,391,Hendrawan,Indonesia,Badminton,Singles,Silver
2000_Sum,392,Ronny Weller,Germany,Weightlifting,+ 105 kg,Silver
2000_Sum,393,Sonia O'Sullivan,Ireland,Athletics,5000 metres,Silver
2000_Sum,394,Celine Lebrun,France,Judo,70-78 kg,Silver
2000_Sum,395,Aaron Peirsol,United States,Swimming,200m backstroke,Silver
2000_Sum,396,Kristy Kowal,United States,Swimming,200m breaststroke,Silver
2000_Sum,397,Cho-Hyun Kang,South Korea,Shooting,Air rifle,Silver
2000_Sum,398,Olga Kuzenkova,Russia,Athletics,Hammer throw,Silver
2000_Sum,399,Hichan El Guerrouj,Morocco,Athletics,1500 metres,Silver
2000_Sum,400,Brigitte Guibal,France,Canoeing,K-1 slalom,Silver
